customer_id,avg_gap_days
48979,38.5556
49315,38.5556
26000,38.5556
29034,38.5556
455,38.5556
1913,38.5556
2070,38.5556
2836,38.5556
3628,38.5556
4298,38.5556
5786,38.5556
35627,38.5714
12405,38.5714
19522,38.5714
20924,38.5714
25994,38.5714
45318,38.6000
41984,38.6250
45868,38.6250
12457,38.6250
15889,38.6250
584,38.6250
609,38.6250
1671,38.6250
1756,38.6250
4875,38.6250
33507,38.6250
6910,38.6250
10109,38.6250
11056,38.6250
23798,38.6250
25686,38.6250
26724,38.6250
28126,38.6250
28640,38.6250
29279,38.6250
17960,38.6250
18988,38.6250
20327,38.6250
22944,38.6250
46956,38.6250
48982,38.6250
48895,38.6667
49495,38.6667
49879,38.6667
49895,38.6667
32856,38.6667
34377,38.6667
13699,38.6667
15126,38.6667
36273,38.6667
38023,38.6667
39541,38.6667
40600,38.6667
43143,38.6667
43263,38.6667
43466,38.6667
45267,38.6667
45690,38.6667
260,38.6667
4429,38.6667
4791,38.6667
5309,38.6667
18320,38.6667
18561,38.6667
21038,38.6667
22686,38.6667
22950,38.6667
6573,38.6667
7445,38.6667
7883,38.6667
8303,38.6667
8730,38.6667
11981,38.6667
23830,38.6667
24793,38.6667
26255,38.6667
27296,38.6667
26100,38.7143
28405,38.7143
41574,38.7143
46376,38.7143
32613,38.7143
35053,38.7143
36563,38.7143
38443,38.7143
10224,38.7143
522,38.7143
1010,38.7500
1802,38.7500
2310,38.7500
30785,38.7500
34594,38.7500
24126,38.7500
26170,38.7500
26743,38.7500
26801,38.7500
27212,38.7500
29539,38.7500
48736,38.7500
49003,38.7500
13776,38.7500
16637,38.7500
42366,38.7500
42384,38.7500
45214,38.7500
8598,38.7500
11755,38.7500
36712,38.7500
21866,38.7500
19187,38.7778
15942,38.7778
24066,38.7778
25694,38.7778
27374,38.7778
3345,38.7778
32240,38.7778
33492,38.7778
35296,38.7778
48503,38.7778
48869,38.7778
49080,38.7778
38318,38.7778
43084,38.7778
43638,38.7778
44154,38.7778
44341,38.7778
8206,38.7778
11539,38.7778
6467,38.8333
29194,38.8333
47144,38.8333
31120,38.8571
12522,38.8571
12912,38.8571
13159,38.8571
15506,38.8571
1713,38.8571
4051,38.8571
5917,38.8571
29224,38.8571
46037,38.8571
46741,38.8571
38030,38.8571
38385,38.8750
40423,38.8750
13151,38.8750
13677,38.8750
14789,38.8750
15439,38.8750
15613,38.8750
49536,38.8750
18657,38.8750
18830,38.8750
9256,38.8750
30499,38.8750
32766,38.8750
43231,38.8750
5038,38.8750
24552,38.8750
26823,38.8750
24708,38.8889
8060,38.8889
8827,38.8889
8973,38.8889
11386,38.8889
49756,38.8889
36140,38.8889
38569,38.8889
39350,38.8889
39361,38.8889
40949,38.8889
13022,38.8889
16002,38.8889
16338,38.8889
16965,38.8889
20401,38.8889
843,38.8889
3478,38.8889
4317,38.8889
4613,38.8889
29810,38.8889
32577,38.8889
42928,38.8889
45468,38.8889
45512,38.8889
46559,38.8889
41353,39.0000
42068,39.0000
43389,39.0000
43704,39.0000
43721,39.0000
44933,39.0000
45323,39.0000
45334,39.0000
46677,39.0000
46859,39.0000
12505,39.0000
12820,39.0000
13305,39.0000
13541,39.0000
14201,39.0000
14784,39.0000
16081,39.0000
17307,39.0000
17852,39.0000
49086,39.0000
23901,39.0000
24163,39.0000
25772,39.0000
27845,39.0000
27982,39.0000
28449,39.0000
29332,39.0000
6384,39.0000
6955,39.0000
7523,39.0000
7884,39.0000
7953,39.0000
8814,39.0000
9745,39.0000
9925,39.0000
10939,39.0000
11325,39.0000
36210,39.0000
36696,39.0000
36760,39.0000
37387,39.0000
37508,39.0000
37685,39.0000
38386,39.0000
38475,39.0000
38766,39.0000
38846,39.0000
39797,39.0000
40534,39.0000
29559,39.0000
32453,39.0000
32527,39.0000
33189,39.0000
33623,39.0000
34456,39.0000
35180,39.0000
18149,39.0000
18394,39.0000
18875,39.0000
20203,39.0000
20494,39.0000
22282,39.0000
22318,39.0000
22358,39.0000
22777,39.0000
22862,39.0000
1920,39.0000
3834,39.0000
4332,39.0000
4959,39.0000
5641,39.0000
5710,39.0000
6177,39.0000
6178,39.0000
1274,39.1111
3965,39.1111
4103,39.1111
4526,39.1111
6993,39.1111
8473,39.1111
11310,39.1111
47539,39.1111
43693,39.1111
44436,39.1111
44519,39.1111
44964,39.1111
46300,39.1111
13156,39.1111
14576,39.1111
18163,39.1111
21727,39.1111
22801,39.1111
38372,39.1111
38997,39.1111
39948,39.1111
32183,39.1111
33660,39.1111
35036,39.1250
41582,39.1250
44123,39.1250
45376,39.1250
45433,39.1250
47697,39.1250
48024,39.1250
49468,39.1250
49505,39.1250
16,39.1250
783,39.1250
5144,39.1250
6587,39.1250
8952,39.1250
24000,39.1250
24014,39.1250
26826,39.1250
29439,39.1250
35535,39.1250
36172,39.1250
38878,39.1250
39544,39.1250
15364,39.1250
16018,39.1250
17240,39.1250
18797,39.1250
20235,39.1250
20279,39.1250
10950,39.1429
49502,39.1429
2345,39.1429
36135,39.1429
38293,39.1429
35927,39.1667
29593,39.1667
41763,39.1667
3954,39.1667
25124,39.1667
2709,39.2000
2400,39.2222
5960,39.2222
32490,39.2222
35865,39.2222
36817,39.2222
22412,39.2222
6984,39.2222
6988,39.2222
10633,39.2222
25122,39.2222
25174,39.2222
25429,39.2222
26480,39.2222
27692,39.2222
28047,39.2222
46172,39.2222
14743,39.2222
13947,39.2500
14912,39.2500
16351,39.2500
19228,39.2500
22828,39.2500
23309,39.2500
30800,39.2500
32173,39.2500
32383,39.2500
32717,39.2500
32887,39.2500
33508,39.2500
33784,39.2500
33795,39.2500
1302,39.2500
6059,39.2500
49131,39.2500
49692,39.2500
49972,39.2500
36871,39.2500
37176,39.2500
44439,39.2500
9540,39.2500
24547,39.2500
29055,39.2500
29119,39.2500
49627,39.2857
8522,39.2857
11139,39.2857
35633,39.2857
37117,39.2857
38175,39.2857
42228,39.2857
43284,39.2857
41796,39.3333
46222,39.3333
46806,39.3333
23856,39.3333
30745,39.3333
31200,39.3333
32543,39.3333
33617,39.3333
34689,39.3333
15859,39.3333
17862,39.3333
20346,39.3333
23050,39.3333
1908,39.3333
2951,39.3333
48773,39.3333
49909,39.3333
6929,39.3333
7894,39.3333
8051,39.3333
10202,39.3333
11252,39.3333
10739,39.3750
11523,39.3750
19879,39.3750
23659,39.3750
30038,39.3750
43187,39.3750
46669,39.3750
24471,39.3750
24705,39.3750
26974,39.3750
28832,39.3750
12187,39.3750
13230,39.3750
48041,39.3750
35649,39.3750
38713,39.3750
40401,39.3750
1473,39.3750
5216,39.3750
27486,39.4000
16044,39.4000
13116,39.4286
2808,39.4286
2927,39.4286
3113,39.4286
4418,39.4286
30398,39.4286
31852,39.4286
34313,39.4286
21117,39.4286
43154,39.4286
42685,39.4444
18157,39.4444
20918,39.4444
21053,39.4444
2002,39.4444
4602,39.4444
11962,39.4444
16839,39.4444
17609,39.4444
36886,39.4444
47301,39.4444
49114,39.4444
47331,39.5000
48163,39.5000
49013,39.5000
6622,39.5000
7043,39.5000
11428,39.5000
1180,39.5000
1925,39.5000
2375,39.5000
2447,39.5000
4022,39.5000
4253,39.5000
4414,39.5000
41485,39.5000
42744,39.5000
46257,39.5000
18757,39.5000
20613,39.5000
20752,39.5000
31968,39.5000
32724,39.5000
33029,39.5000
39398,39.5000
40236,39.5000
25020,39.5000
25157,39.5000
12525,39.5000
12671,39.5000
13342,39.5000
15692,39.5000
13383,39.5556
15437,39.5556
18305,39.5556
22065,39.5556
4291,39.5556
6092,39.5556
48056,39.5556
49501,39.5556
8700,39.5556
41511,39.5556
42875,39.5556
30999,39.5556
39576,39.5556
40705,39.5556
40952,39.5556
35546,39.5714
38112,39.5714
38772,39.5714
23478,39.5714
33703,39.5714
24563,39.5714
45170,39.5714
15044,39.6000
33611,39.6000
30973,39.6250
42584,39.6250
43029,39.6250
43514,39.6250
44859,39.6250
35521,39.6250
35735,39.6250
40084,39.6250
9339,39.6250
1072,39.6250
5456,39.6250
13538,39.6250
14479,39.6250
17237,39.6250
26035,39.6250
26250,39.6250
28860,39.6250
25228,39.6667
25564,39.6667
27775,39.6667
27930,39.6667
28920,39.6667
29395,39.6667
6464,39.6667
8801,39.6667
11603,39.6667
32119,39.6667
43901,39.6667
17023,39.6667
17045,39.6667
17282,39.6667
17839,39.6667
19623,39.6667
19977,39.6667
20652,39.6667
20696,39.6667
22848,39.6667
22967,39.6667
1700,39.6667
2039,39.6667
2378,39.6667
4489,39.6667
5046,39.6667
3100,39.7143
4649,39.7143
5933,39.7143
6911,39.7143
35964,39.7143
40195,39.7143
41020,39.7143
23485,39.7143
43975,39.7143
46147,39.7143
12167,39.7143
15787,39.7500
6684,39.7500
6718,39.7500
7366,39.7500
1604,39.7500
2342,39.7500
3292,39.7500
4012,39.7500
33316,39.7500
35035,39.7500
25402,39.7500
28074,39.7500
48142,39.7500
42917,39.7500
44153,39.7500
36517,39.7500
39905,39.7500
36266,39.7778
37819,39.7778
41102,39.7778
3109,39.7778
9669,39.7778
31936,39.7778
32511,39.7778
33328,39.7778
35059,39.7778
42083,39.7778
42802,39.7778
46549,39.7778
47655,39.7778
18152,39.7778
18455,39.7778
20287,39.7778
6904,39.8000
37188,39.8000
36182,39.8333
38249,39.8333
11725,39.8333
14540,39.8333
42298,39.8333
46796,39.8571
7058,39.8571
15072,39.8571
16153,39.8571
16234,39.8571
17330,39.8571
47625,39.8571
49714,39.8750
41543,39.8750
46525,39.8750
21142,39.8750
21685,39.8750
25254,39.8750
25311,39.8750
27028,39.8750
28001,39.8750
769,39.8750
951,39.8750
2989,39.8750
3782,39.8750
3932,39.8750
4128,39.8750
4553,39.8750
13700,39.8750
15493,39.8750
17071,39.8750
17884,39.8750
17918,39.8750
29884,39.8750
11646,39.8750
12031,39.8750
9093,39.8889
10350,39.8889
24052,39.8889
27305,39.8889
28110,39.8889
28406,39.8889
42482,39.8889
43889,39.8889
43991,39.8889
38132,39.8889
39367,39.8889
21133,39.8889
21630,39.8889
30452,39.8889
1366,39.8889
13557,39.8889
14195,39.8889
12528,40.0000
12876,40.0000
12923,40.0000
13216,40.0000
14624,40.0000
16301,40.0000
17343,40.0000
35728,40.0000
36767,40.0000
37435,40.0000
37546,40.0000
38545,40.0000
39516,40.0000
40993,40.0000
23986,40.0000
24232,40.0000
9356,40.0000
49235,40.0000
49288,40.0000
42515,40.0000
43001,40.0000
46484,40.0000
1316,40.0000
1660,40.0000
3179,40.0000
4155,40.0000
4814,40.0000
5376,40.0000
6221,40.0000
18049,40.0000
21022,40.0000
22763,40.0000
30601,40.0000
35019,40.0000
35022,40.0000
31491,40.1111
35105,40.1111
13327,40.1111
39616,40.1111
40364,40.1111
42788,40.1111
2134,40.1111
494,40.1250
1103,40.1250
1388,40.1250
3590,40.1250
13006,40.1250
14454,40.1250
15172,40.1250
33122,40.1250
34453,40.1250
24203,40.1250
24305,40.1250
27304,40.1250
27479,40.1250
27722,40.1250
28164,40.1250
47062,40.1250
49685,40.1250
49806,40.1250
8809,40.1250
9651,40.1250
9814,40.1250
9871,40.1250
42137,40.1250
18322,40.1250
19104,40.1250
22093,40.1250
23014,40.1250
35846,40.1250
36008,40.1250
36695,40.1250
39602,40.1250
29691,40.1429
33941,40.1429
3705,40.1429
5631,40.1429
19097,40.1429
19815,40.1429
11656,40.1429
41411,40.1429
45453,40.1429
46163,40.1667
7508,40.1667
31663,40.2000
48973,40.2000
1327,40.2000
899,40.2222
34020,40.2222
8541,40.2222
10852,40.2222
37286,40.2222
37320,40.2222
38254,40.2222
39207,40.2222
40738,40.2222
15272,40.2222
27261,40.2222
28084,40.2222
48950,40.2222
44177,40.2222
41760,40.2500
41849,40.2500
42455,40.2500
42815,40.2500
45466,40.2500
12805,40.2500
12881,40.2500
13733,40.2500
1624,40.2500
1892,40.2500
2560,40.2500
31653,40.2500
37560,40.2500
39674,40.2500
48889,40.2500
49126,40.2500
27361,40.2500
28340,40.2500
21747,40.2500
20901,40.2857
22177,40.2857
30218,40.2857
31241,40.2857
8015,40.2857
8781,40.2857
9732,40.2857
42316,40.2857
2127,40.2857
24152,40.2857
26227,40.2857
37491,40.2857
38880,40.2857
39110,40.2857
21638,40.3333
6549,40.3333
10820,40.3333
11426,40.3333
24177,40.3333
104,40.3333
2694,40.3333
3499,40.3333
1416,40.3750
2811,40.3750
5754,40.3750
22203,40.3750
22509,40.3750
43851,40.3750
46057,40.3750
13112,40.3750
16515,40.3750
31334,40.3750
31930,40.3750
32575,40.3750
39789,40.3750
40324,40.3750
28808,40.3750
7016,40.3750
7334,40.3750
9742,40.3750
9822,40.3750
12076,40.3750
34066,40.4000
47236,40.4000
46397,40.4286
46405,40.4286
22735,40.4286
22942,40.4286
15254,40.4286
30121,40.4286
39990,40.4286
25488,40.4286
25739,40.4286
26731,40.4286
26836,40.4286
28208,40.4286
28364,40.4286
29164,40.4286
27802,40.4444
20135,40.4444
22074,40.4444
468,40.4444
46420,40.4444
29704,40.4444
31411,40.5000
32512,40.5000
3595,40.5000
3599,40.5000
4417,40.5000
24808,40.5000
25727,40.5000
28291,40.5000
28772,40.5000
49937,40.5000
6934,40.5000
7218,40.5000
23034,40.5000
43170,40.5000
12233,40.5000
14240,40.5000
17436,40.5000
37035,40.5000
41072,40.5556
24828,40.5556
25506,40.5556
43495,40.5556
40603,40.5714
26377,40.5714
19175,40.5714
23221,40.5714
12741,40.5714
13620,40.6250
14521,40.6250
16608,40.6250
46544,40.6250
7545,40.6250
8104,40.6250
8180,40.6250
8825,40.6250
10479,40.6250
30057,40.6250
32040,40.6250
33639,40.6250
1321,40.6250
35703,40.6250
36137,40.6250
39296,40.6250
39873,40.6250
26917,40.6250
28268,40.6250
25533,40.6667
9089,40.6667
16366,40.6667
36678,40.6667
39427,40.6667
1275,40.6667
26132,40.7143
29066,40.7143
30744,40.7143
33017,40.7143
33596,40.7143
42189,40.7143
39167,40.7143
18953,40.7143
20734,40.7143
19425,40.7500
20328,40.7500
20909,40.7500
22847,40.7500
32445,40.7500
32699,40.7500
8008,40.7500
8297,40.7500
1426,40.7500
3343,40.7500
37048,40.7500
37421,40.7500
39495,40.7500
40752,40.7500
43426,40.7500
44405,40.7500
14336,40.7500
14953,40.7500
15226,40.7500
16864,40.7500
30209,40.8333
20041,40.8333
38322,40.8333
41098,40.8333
35682,40.8571
32598,40.8571
34199,40.8571
25684,40.8571
6349,40.8571
7292,40.8571
18194,40.8571
23492,40.8571
41330,40.8571
42389,40.8571
43057,40.8571
44665,40.8571
46614,40.8571
43928,40.8750
44473,40.8750
45222,40.8750
28480,40.8750
28516,40.8750
29023,40.8750
30223,40.8750
30511,40.8750
32361,40.8750
34923,40.8750
13661,40.8750
17526,40.8750
36596,40.8750
40436,40.8750
40713,40.8750
49182,40.8750
49270,40.8750
19451,40.8750
19583,40.8750
19825,40.8750
20670,40.8750
21063,40.8750
22963,40.8750
312,40.8750
1079,40.8750
5554,40.8750
6766,40.8750
6939,40.8750
11003,40.8750
6354,41.0000
6907,41.0000
9366,41.0000
10251,41.0000
11498,41.0000
37505,41.0000
40089,41.0000
40178,41.0000
31610,41.0000
32313,41.0000
32809,41.0000
34729,41.0000
34808,41.0000
41386,41.0000
42629,41.0000
44464,41.0000
24356,41.0000
25109,41.0000
25786,41.0000
26215,41.0000
29438,41.0000
12649,41.0000
13920,41.0000
14119,41.0000
14358,41.0000
16811,41.0000
2183,41.0000
3328,41.0000
3909,41.0000
5346,41.0000
6327,41.0000
19674,41.0000
20655,41.0000
23400,41.0000
18643,41.1250
19455,41.1250
22615,41.1250
25615,41.1250
26466,41.1250
27623,41.1250
28221,41.1250
31846,41.1250
32198,41.1250
7489,41.1250
10395,41.1250
36207,41.1250
36523,41.1250
41656,41.1250
43651,41.1250
44378,41.1250
45174,41.1250
45370,41.1250
229,41.1250
4261,41.1250
5147,41.1250
47864,41.1250
47872,41.1250
48848,41.1250
13484,41.1250
13606,41.1250
17582,41.1250
12792,41.1429
17350,41.1429
35918,41.1429
37872,41.1429
40960,41.1429
33516,41.1429
18343,41.1429
20250,41.1429
23294,41.1429
28066,41.1429
8387,41.1429
8462,41.1429
10624,41.1429
49865,41.1429
42569,41.1429
425,41.1429
5498,41.1429
6018,41.1429
32077,41.1667
9055,41.1667
4093,41.2000
25802,41.2000
24114,41.2500
24122,41.2500
524,41.2500
11912,41.2500
12131,41.2500
13462,41.2500
14233,41.2500
14945,41.2500
17614,41.2500
39259,41.2500
39908,41.2500
22420,41.2500
23251,41.2500
31047,41.2500
33177,41.2500
34522,41.2500
32283,41.2857
34629,41.2857
39804,41.2857
6550,41.2857
8095,41.2857
23972,41.2857
28320,41.2857
28952,41.2857
12458,41.2857
22246,41.2857
23248,41.2857
49446,41.2857
27219,41.3333
44147,41.3333
44760,41.3750
47704,41.3750
48748,41.3750
35504,41.3750
35866,41.3750
37036,41.3750
39493,41.3750
31608,41.3750
33638,41.3750
33889,41.3750
35052,41.3750
2441,41.3750
4572,41.3750
5546,41.3750
5703,41.3750
8321,41.3750
11931,41.3750
25550,41.3750
27642,41.3750
19209,41.3750
17702,41.3750
14938,41.4286
16630,41.4286
2341,41.4286
39865,41.4286
35183,41.4286
18067,41.4286
23619,41.4286
7979,41.4286
8048,41.4286
11634,41.4286
7360,41.5000
7612,41.5000
8159,41.5000
36348,41.5000
36925,41.5000
37131,41.5000
37681,41.5000
38379,41.5000
40337,41.5000
40454,41.5000
40724,41.5000
12734,41.5000
14389,41.5000
17264,41.5000
41171,41.5000
47873,41.5000
48408,41.5000
4853,41.5000
5869,41.5000
20208,41.5000
21010,41.5000
21539,41.5000
21687,41.5000
30906,41.5000
23825,41.5000
24103,41.5000
25293,41.5000
26623,41.5000
26745,41.5000
28133,41.5000
28267,41.5000
28323,41.5000
26615,41.5714
48167,41.5714
15702,41.5714
3935,41.5714
17283,41.6000
12519,41.6250
14949,41.6250
15591,41.6250
47983,41.6250
29107,41.6250
7650,41.6250
8121,41.6250
8334,41.6250
10043,41.6250
10061,41.6250
10673,41.6250
37266,41.6250
39811,41.6250
46496,41.6250
4313,41.6250
30477,41.6250
32360,41.6250
22009,41.6250
22298,41.6250
13049,41.6667
48491,41.6667
49521,41.6667
9687,41.6667
30373,41.6667
6173,41.6667
4096,41.7143
47929,41.7143
21094,41.7143
27655,41.7143
35917,41.7143
17552,41.7143
42690,41.7143
7176,41.7143
9061,41.7143
7127,41.7500
10490,41.7500
11840,41.7500
39396,41.7500
39403,41.7500
40545,41.7500
19824,41.7500
20664,41.7500
2454,41.7500
5523,41.7500
47164,41.7500
48424,41.7500
24117,41.7500
25257,41.7500
25670,41.7500
26590,41.7500
27068,41.7500
41565,41.7500
44293,41.7500
45196,41.7500
46920,41.7500
30041,41.7500
33843,41.7500
15933,41.7500
16601,41.7500
16415,41.8000
21996,41.8000
97,41.8000
2036,41.8333
19416,41.8333
8488,41.8333
17749,41.8333
17831,41.8333
24684,41.8333
24383,41.8571
25387,41.8571
10324,41.8571
5073,41.8571
48839,41.8571
40390,41.8571
23187,41.8571
31820,41.8571
32333,41.8571
44171,41.8571
44300,41.8571
45283,41.8571
42503,41.8750
45842,41.8750
46225,41.8750
46356,41.8750
46644,41.8750
36917,41.8750
37183,41.8750
40179,41.8750
64,41.8750
2554,41.8750
2943,41.8750
3967,41.8750
7935,41.8750
9487,41.8750
47042,41.8750
49368,41.8750
29994,41.8750
14952,41.8750
15676,41.8750
15840,41.8750
12404,42.0000
15386,42.0000
6957,42.0000
11211,42.0000
36718,42.0000
40313,42.0000
23805,42.0000
26019,42.0000
27539,42.0000
28805,42.0000
29192,42.0000
41821,42.0000
42771,42.0000
42989,42.0000
44366,42.0000
45904,42.0000
46281,42.0000
2634,42.0000
3318,42.0000
4013,42.0000
5885,42.0000
31232,42.0000
31881,42.0000
32608,42.0000
33906,42.0000
34501,42.0000
35222,42.0000
35294,42.0000
20781,42.0000
20926,42.0000
21461,42.0000
22903,42.0000
23061,42.0000
19186,42.1250
20544,42.1250
22168,42.1250
22173,42.1250
43034,42.1250
37322,42.1250
40546,42.1250
13932,42.1250
14989,42.1250
7200,42.1250
8181,42.1250
9037,42.1250
10148,42.1250
25474,42.1250
30776,42.1250
34172,42.1250
34495,42.1250
5023,42.1250
6126,42.1250
1657,42.1429
3460,42.1429
36046,42.1429
18341,42.1429
21615,42.1429
22625,42.1429
46504,42.1429
46892,42.1429
14773,42.1429
30356,42.1429
32203,42.1429
48750,42.1429
27622,42.1429
43531,42.1667
43934,42.1667
44515,42.1667
39815,42.1667
40366,42.1667
40997,42.1667
3187,42.1667
19164,42.1667
43217,42.2000
24070,42.2000
26305,42.2500
28617,42.2500
28974,42.2500
41594,42.2500
41983,42.2500
43252,42.2500
43930,42.2500
45394,42.2500
45418,42.2500
20818,42.2500
23536,42.2500
12041,42.2500
1693,42.2500
35462,42.2500
35473,42.2500
35925,42.2500
38399,42.2500
48370,42.2500
49779,42.2500
12174,42.2500
13847,42.2500
31306,42.2500
32166,42.2500
32321,42.2500
32723,42.2500
33391,42.2500
33689,42.2500
34290,42.2500
34618,42.2857
531,42.2857
1456,42.2857
3713,42.2857
29495,42.2857
8278,42.2857
14037,42.2857
15532,42.2857
17228,42.2857
38562,42.2857
38765,42.2857
48519,42.2857
26539,42.3333
29435,42.3333
19547,42.3333
21483,42.3333
632,42.3333
11348,42.3333
12065,42.3333
8842,42.3750
9045,42.3750
10993,42.3750
18031,42.3750
22800,42.3750
23207,42.3750
47265,42.3750
48062,42.3750
48235,42.3750
48966,42.3750
31860,42.3750
41372,42.3750
42289,42.3750
43051,42.3750
43989,42.3750
46882,42.3750
28774,42.3750
166,42.3750
1739,42.3750
3304,42.3750
3766,42.3750
5331,42.3750
36989,42.3750
38033,42.3750
36369,42.4286
36438,42.4286
7926,42.4286
11937,42.4286
21359,42.4286
34581,42.4286
3727,42.4286
6099,42.4286
28039,42.4286
24653,42.5000
26971,42.5000
36557,42.5000
48733,42.5000
49913,42.5000
41932,42.5000
46135,42.5000
9205,42.5000
10004,42.5000
11944,42.5000
406,42.5000
4610,42.5000
32960,42.5000
13593,42.5000
16443,42.5000
12146,42.5714
41376,42.5714
44496,42.5714
37804,42.5714
22296,42.5714
24833,42.5714
48303,42.5714
49680,42.5714
32269,42.5714
33901,42.5714
35195,42.5714
10564,42.5714
2101,42.5714
4566,42.5714
6112,42.5714
28645,42.6000
27423,42.6250
35444,42.6250
15107,42.6250
17418,42.6250
44816,42.6250
46063,42.6250
10283,42.6250
11409,42.6250
49973,42.6250
30516,42.6250
34226,42.6667
49592,42.6667
43281,42.6667
46384,42.6667
8170,42.6667
6617,42.7143
11133,42.7143
17774,42.7143
36600,42.7143
23993,42.7143
25911,42.7143
27910,42.7143
27960,42.7143
43442,42.7143
43498,42.7143
30295,42.7143
33101,42.7143
29737,42.7500
30571,42.7500
32175,42.7500
33925,42.7500
35318,42.7500
37109,42.7500
38561,42.7500
13380,42.7500
14819,42.7500
15764,42.7500
266,42.7500
6125,42.7500
6535,42.7500
44311,42.7500
44585,42.7500
46337,42.7500
24952,42.7500
26291,42.7500
27437,42.7500
24522,42.8000
29247,42.8000
16458,42.8333
32494,42.8333
6529,42.8333
11978,42.8571
12610,42.8571
4196,42.8571
5413,42.8571
41060,42.8571
22871,42.8571
22932,42.8571
23552,42.8571
30189,42.8571
33163,42.8571
34112,42.8571
48023,42.8571
48571,42.8571
36184,42.8750
12188,42.8750
12296,42.8750
13023,42.8750
17743,42.8750
24856,42.8750
8059,42.8750
10784,42.8750
10860,42.8750
261,42.8750
30537,42.8750
41506,42.8750
45548,42.8750
23695,42.8750
18353,43.0000
20238,43.0000
22118,43.0000
23026,43.0000
23032,43.0000
23308,43.0000
9281,43.0000
10967,43.0000
11941,43.0000
12214,43.0000
13373,43.0000
14120,43.0000
14975,43.0000
16998,43.0000
17471,43.0000
17738,43.0000
47348,43.0000
47589,43.0000
48298,43.0000
38070,43.0000
39907,43.0000
24225,43.0000
